transaction_id,transaction_date,amount,payment_method,customer_id,product_id
356,8/24/2024,3,Credit Card,879,644
357,11/20/2023,4,Gift,1083,662
358,10/22/2023,1,Credit Card,267,584
359,2/29/2024,3,AutopayMobile Payment,1281,396
360,6/6/2024,5,AutopayMobile Payment,190,696
361,3/17/2024,3,AutopayMobile Payment,1175,607
362,3/7/2024,1,Debit Card,1454,309
363,3/21/2024,4,Credit Card,1443,582
364,10/1/2023,1,,713,235
365,8/5/2024,5,Gift,1241,971
366,11/23/2023,5,Gift,1153,137
367,6/12/2024,4,Debit Card,1354,451
368,4/24/2024,2,Credit Card,401,123
369,9/6/2024,2,Credit Card,1831,578
370,8/24/2024,2,Gift,1909,342
371,7/29/2024,3,Credit Card,418,742
372,8/10/2024,5,Debit Card,1995,205
373,4/16/2024,1,Debit Card,621,551
374,7/15/2024,3,Credit Card,13,963
375,,4,Debit Card,1276,681
376,2/21/2024,5,AutopayMobile Payment,1191,276
377,1/12/2024,1,AutopayMobile Payment,55,240
378,6/20/2024,1,,466,341
379,4/15/2024,2,Debit Card,1683,4
380,6/3/2024,3,Credit Card,888,31
381,2/24/2024,3,Gift,1338,969
382,,4,,1255,155
383,6/14/2024,1,Debit Card,1305,232
384,5/14/2024,3,,1905,715
385,1/24/2024,2,Cash,966,532
386,9/3/2024,1,Cash,843,739
387,1/30/2024,5,Credit Card,1735,249
388,,5,Debit Card,1244,762
389,9/18/2024,1,AutopayMobile Payment,1509,653
390,4/9/2024,2,Credit Card,569,921
391,10/16/2023,5,AutopayMobile Payment,1496,648
392,1/17/2024,1,Credit Card,1179,146
393,6/30/2024,3,AutopayMobile Payment,123,536
394,,5,Credit Card,1749,560
395,11/28/2023,1,Cash,350,569
396,2/28/2024,1,AutopayMobile Payment,991,973
397,2/13/2024,2,Credit Card,999,835
398,7/27/2024,1,AutopayMobile Payment,1479,531
399,10/20/2023,,Gift,1375,707
400,4/4/2024,5,AutopayMobile Payment,497,7
401,6/8/2024,3,Gift,1395,365
402,1/18/2024,2,Credit Card,604,722
403,,3,Credit Card,1623,4
404,1/22/2024,3,AutopayMobile Payment,1509,700
405,2/12/2024,3,Credit Card,592,818
406,11/11/2023,1,Credit Card,1708,513
407,6/25/2024,3,AutopayMobile Payment,320,116
408,8/21/2024,2,Debit Card,1164,31
409,2/28/2024,1,AutopayMobile Payment,848,288
410,2/14/2024,4,Cash,1054,293
411,10/23/2023,1,Credit Card,285,708
412,1/16/2024,4,Credit Card,1264,16
413,1/7/2024,1,Gift,1699,438
414,8/30/2024,2,AutopayMobile Payment,65,476
415,8/11/2024,4,Gift,152,251
416,11/18/2023,1,AutopayMobile Payment,1302,490
417,2/7/2024,3,AutopayMobile Payment,1561,789
418,2/15/2024,4,Cash,1121,477
419,8/21/2024,3,Cash,1684,751
420,3/20/2024,2,Debit Card,1170,457
421,11/5/2023,4,AutopayMobile Payment,231,172
422,1/17/2024,4,Gift,1210,405
423,4/1/2024,1,Debit Card,891,92
424,3/20/2024,1,Cash,239,294
425,9/14/2024,3,Cash,388,205
426,8/6/2024,5,Gift,1068,434
427,9/3/2024,1,Cash,1162,227
428,8/16/2024,1,Cash,549,819
429,12/7/2023,3,Gift,891,531
430,9/2/2024,3,Credit Card,98,514
431,3/20/2024,4,Cash,1191,486
432,12/3/2023,1,Gift,863,472
433,4/30/2024,1,Credit Card,7,374
434,7/28/2024,4,AutopayMobile Payment,1087,436
435,2/14/2024,3,AutopayMobile Payment,923,736
436,4/11/2024,4,Credit Card,1755,530
437,9/10/2024,1,AutopayMobile Payment,832,851
438,8/24/2024,3,Cash,499,445
439,1/11/2024,4,Gift,1919,960
440,4/28/2024,5,AutopayMobile Payment,1418,139
441,8/31/2024,3,Credit Card,1997,263
442,4/27/2024,5,Credit Card,172,976
443,1/27/2024,5,Credit Card,1127,24
444,10/25/2023,5,AutopayMobile Payment,950,952
445,2/28/2024,1,Credit Card,156,297
446,9/13/2024,1,AutopayMobile Payment,569,196
447,9/29/2023,4,Credit Card,171,385
448,8/5/2024,5,Debit Card,224,39
449,10/31/2023,2,Debit Card,740,344
450,10/29/2023,3,Credit Card,1038,229
451,6/18/2024,3,Debit Card,334,310
452,9/9/2024,3,Debit Card,349,455
453,7/6/2024,2,Debit Card,708,615
454,,5,Credit Card,1989,328
455,10/3/2023,1,Gift,600,182
456,4/6/2024,2,Debit Card,1554,540
457,11/19/2023,5,Credit Card,1374,404
458,9/10/2024,2,AutopayMobile Payment,1513,53
459,5/24/2024,2,AutopayMobile Payment,128,677
460,3/11/2024,5,Credit Card,269,765
461,9/5/2024,5,AutopayMobile Payment,1652,514
462,7/18/2024,2,AutopayMobile Payment,1285,831
463,8/18/2024,4,Cash,157,194
464,8/16/2024,2,Credit Card,1417,602
465,5/6/2024,1,Credit Card,1903,139
466,,5,Debit Card,205,467
467,6/19/2024,1,AutopayMobile Payment,1748,773
468,11/22/2023,,Debit Card,1614,73
469,7/22/2024,3,Credit Card,803,164
470,9/13/2024,1,Gift,905,357
471,5/17/2024,1,Debit Card,465,668
472,12/10/2023,4,AutopayMobile Payment,1132,530
473,,2,Gift,851,380
474,12/17/2023,1,AutopayMobile Payment,931,744
475,3/5/2024,1,Debit Card,425,907
476,8/7/2024,5,AutopayMobile Payment,1702,955
477,1/7/2024,3,AutopayMobile Payment,26,57
478,4/4/2024,4,Cash,959,496
479,12/21/2023,2,Debit Card,603,837
480,7/7/2024,3,Debit Card,332,590
481,5/23/2024,3,AutopayMobile Payment,481,130
482,3/13/2024,5,Debit Card,1010,350
483,10/25/2023,3,Credit Card,120,516
484,12/26/2023,1,AutopayMobile Payment,1154,118
485,7/6/2024,3,Cash,331,613
486,12/4/2023,1,Gift,1982,606
487,1/26/2024,5,Credit Card,1666,710
488,10/15/2023,1,Credit Card,1566,264
489,7/20/2024,2,AutopayMobile Payment,1004,496
490,8/21/2024,3,AutopayMobile Payment,873,775
491,8/23/2024,4,Cash,1201,991
492,11/21/2023,3,AutopayMobile Payment,1930,496
493,4/12/2024,5,Credit Card,209,255
494,,2,Credit Card,194,27
495,12/4/2023,1,Debit Card,1557,527
496,9/2/2024,1,Cash,1101,86
497,1/17/2024,2,Credit Card,320,91
498,9/13/2024,2,Credit Card,1921,957
499,7/13/2024,4,Credit Card,344,80
500,5/27/2024,4,AutopayMobile Payment,534,502
501,4/7/2024,1,Debit Card,1259,871
502,5/18/2024,2,Debit Card,182,929
503,6/13/2024,4,Debit Card,1735,788
504,6/1/2024,3,Cash,1208,150
505,7/18/2024,2,Debit Card,395,136
506,5/26/2024,4,Debit Card,742,361
507,3/24/2024,2,Gift,808,935
508,2/14/2024,4,,1722,726
509,1/29/2024,5,Credit Card,1082,476
510,3/27/2024,5,Gift,1158,781
511,4/4/2024,1,AutopayMobile Payment,1439,250
512,7/8/2024,3,AutopayMobile Payment,792,703
513,8/7/2024,1,Credit Card,728,157
514,1/8/2024,1,AutopayMobile Payment,840,956
515,,1,Gift,1437,790
516,11/11/2023,3,AutopayMobile Payment,540,638
517,3/24/2024,5,Gift,665,636
518,5/11/2024,5,Gift,1968,100
519,11/19/2023,4,Credit Card,1278,907
520,5/8/2024,5,Debit Card,342,816
521,3/31/2024,,Cash,325,894
522,5/21/2024,3,Debit Card,323,926
523,9/8/2024,2,AutopayMobile Payment,708,378
524,5/6/2024,2,Debit Card,529,588
525,10/29/2023,3,Credit Card,1305,468
526,11/8/2023,4,Credit Card,1469,589
527,3/16/2024,3,Credit Card,1752,888
528,7/19/2024,1,Debit Card,424,921
529,6/6/2024,2,AutopayMobile Payment,1564,882
530,4/4/2024,2,Cash,404,348
531,12/16/2023,2,Cash,512,576
532,3/28/2024,2,Debit Card,173,741
533,,3,Cash,28,568
534,7/11/2024,4,AutopayMobile Payment,416,750
535,6/16/2024,4,Cash,1006,284
536,10/4/2023,3,Gift,1916,125
537,12/24/2023,4,AutopayMobile Payment,477,581
538,5/15/2024,5,Gift,1823,758
539,7/15/2024,3,Gift,1538,378
540,9/19/2024,3,Gift,1072,520
541,7/22/2024,1,Gift,174,289
542,,4,Cash,863,990
543,3/10/2024,2,AutopayMobile Payment,1822,760
544,2/8/2024,3,Cash,854,38
545,1/11/2024,3,Credit Card,607,678
546,,2,Credit Card,180,334
547,10/4/2023,3,Credit Card,696,2
548,11/14/2023,2,AutopayMobile Payment,1256,905
549,11/30/2023,1,Gift,1325,530
550,2/4/2024,1,Cash,199,881
551,8/1/2024,2,Cash,716,51
552,2/2/2024,3,Credit Card,1246,994
553,,5,AutopayMobile Payment,1388,294
554,10/1/2023,3,Credit Card,724,354
555,12/12/2023,1,Credit Card,696,277
556,8/10/2024,2,Debit Card,1345,481
557,,2,Debit Card,374,144
558,3/11/2024,4,Gift,285,616
559,6/22/2024,1,Cash,1324,413
560,5/4/2024,2,Credit Card,368,559
561,6/22/2024,1,Gift,1834,438
562,1/17/2024,3,AutopayMobile Payment,1555,540
563,11/5/2023,5,Credit Card,11,178
564,6/9/2024,1,Debit Card,856,209
565,1/10/2024,1,Debit Card,190,834
566,10/20/2023,5,Cash,288,407
567,11/15/2023,4,Cash,1731,978
568,10/23/2023,4,Cash,1267,703
569,8/20/2024,1,Credit Card,1354,122
570,9/3/2024,4,Cash,1329,179
571,7/20/2024,5,Cash,1735,323
572,8/12/2024,4,Gift,479,687
573,12/26/2023,5,Cash,1497,814
574,8/7/2024,4,Debit Card,477,143
575,11/16/2023,4,Gift,1179,550
576,2/23/2024,2,Gift,748,896
577,3/10/2024,5,Gift,1254,303
578,3/28/2024,5,Debit Card,1911,391
579,12/12/2023,1,AutopayMobile Payment,305,156
580,10/16/2023,2,AutopayMobile Payment,245,921
581,10/13/2023,2,Gift,1513,945
582,8/3/2024,2,Cash,1864,185
583,10/31/2023,1,AutopayMobile Payment,376,567
584,8/3/2024,2,Cash,382,749
585,8/23/2024,1,Credit Card,1216,240
586,11/14/2023,1,Cash,1469,595
587,5/3/2024,,Debit Card,300,935
588,7/6/2024,5,Cash,824,173
589,4/9/2024,2,Gift,1822,229
590,9/27/2023,,Gift,30,48
591,9/15/2024,3,,689,664
592,9/7/2024,5,Debit Card,1430,742
593,10/21/2023,4,AutopayMobile Payment,836,142
594,5/12/2024,2,Cash,886,849
595,3/29/2024,5,Cash,1553,738
596,1/24/2024,2,Cash,622,277
597,10/12/2023,3,Debit Card,1386,297
598,3/29/2024,2,Gift,247,435
599,7/20/2024,1,AutopayMobile Payment,1457,88
600,6/10/2024,1,Debit Card,876,314
601,2/16/2024,3,AutopayMobile Payment,1509,991
602,12/28/2023,5,Gift,941,568
603,2/17/2024,4,Credit Card,1469,122
604,9/28/2023,5,Debit Card,969,851
605,1/21/2024,2,Gift,776,677
606,11/25/2023,2,Credit Card,820,14
607,11/17/2023,2,Gift,1263,560
608,3/6/2024,5,Debit Card,1796,581
609,5/15/2024,4,AutopayMobile Payment,1234,368
610,10/22/2023,1,AutopayMobile Payment,1090,309
611,11/6/2023,2,Gift,1461,837
612,5/14/2024,5,AutopayMobile Payment,1350,619
613,10/16/2023,3,Debit Card,612,353
614,12/4/2023,1,Gift,1465,43
615,8/7/2024,4,Gift,1417,204
616,10/4/2023,5,Cash,1860,536
617,3/16/2024,5,Gift,354,815
618,12/3/2023,3,AutopayMobile Payment,1829,562
619,12/21/2023,3,Credit Card,804,23
620,8/8/2024,4,Cash,813,32
621,,5,AutopayMobile Payment,1108,717
622,1/18/2024,4,Cash,466,692
623,8/19/2024,4,Gift,1719,526
624,8/14/2024,2,AutopayMobile Payment,405,133
625,7/1/2024,,Credit Card,795,317
626,3/24/2024,5,Gift,1942,393
627,3/28/2024,4,Debit Card,1603,559
628,5/24/2024,1,Cash,1683,987
629,,3,Gift,1962,237
630,2/25/2024,1,AutopayMobile Payment,429,801
631,1/9/2024,,Cash,1446,259
632,8/5/2024,1,Credit Card,757,776
633,9/18/2024,2,Cash,1727,683
634,8/28/2024,5,Cash,1477,537
635,2/6/2024,1,AutopayMobile Payment,123,27
636,5/19/2024,5,Gift,1,575
637,7/17/2024,4,Debit Card,678,232
638,,3,Credit Card,56,670
639,2/9/2024,1,Debit Card,1044,44
640,6/26/2024,5,Credit Card,1986,642
641,5/5/2024,1,Credit Card,103,414
642,1/11/2024,1,AutopayMobile Payment,1054,482
643,2/22/2024,2,Gift,806,540
644,12/2/2023,4,Debit Card,1663,398
645,1/26/2024,5,Gift,194,911
646,5/30/2024,1,,647,943
647,,2,AutopayMobile Payment,797,843
648,1/18/2024,5,AutopayMobile Payment,347,921
649,5/13/2024,4,AutopayMobile Payment,1288,282
650,10/14/2023,3,Credit Card,616,93
651,1/15/2024,2,AutopayMobile Payment,779,951
652,3/16/2024,,Cash,1543,995
653,10/23/2023,4,Cash,1368,241
